office,town,candidate,party,votes,vote_percent
Board of Finance,Seymour,Quinn Levey,R,0,0.00%
Board of Finance,Seymour,Richard Demko,R,0,0.00%
Board of Finance,Seymour,Beverly Kennedy,R,0,0.00%
Board of Finance Alternate,Seymour,Michael Flynn,D,0,0.00%
Board of Finance Alternate,Seymour,James Amidon,D,0,0.00%
Board of Finance Alternate,Seymour,Mary Kruger,D,0,0.00%
Board of Finance Alternate,Seymour,Andrew North,R,0,0.00%
Board of Finance Alternate,Seymour,Robin Andrews,R,0,0.00%
Board of Education,Seymour,Stephan Behuniak,D,0,0.00%
Board of Education,Seymour,Manpreet Sachdeva,D,0,0.00%
Board of Education,Seymour,Ed Strumello,D,0,0.00%
Board of Education,Seymour,Christopher Champagne,R,0,0.00%
Board of Education,Seymour,Kristen Bruno,R,0,0.00%
Board of Education,Seymour,Peter Kubik,R,0,0.00%
Board of Assessment Appeals,Seymour,Rosalie Averill,D,0,0.00%
Board of Assessment Appeals,Seymour,Saundra J. Gesek,D,0,0.00%
Board of Assessment Appeals,Seymour,Scott Blakeman,R,0,0.00%
Board of Assessment Appeals,Seymour,Paul Wetowitz,R,0,0.00%
Planning & Zoning Commission,Seymour,Michael Matovu,D,0,0.00%
Planning & Zoning Commission,Seymour,Matthew Malberti,D,0,0.00%
Planning & Zoning Commission,Seymour,Brian N. Sirowich,R,0,0.00%
Police Commissioners,Seymour,Thomas LaPaglia,D,0,0.00%
Police Commissioners,Seymour,Leslie Girard,D,0,0.00%
Police Commissioners,Seymour,"Robert J. Koskelowski, Sr.",R,0,0.00%
Police Commissioners,Seymour,John Duke,R,0,0.00%
Library Trustees,Seymour,Mark W. Pierce,D,0,0.00%
Library Trustees,Seymour,Monika Szirtes,D,0,0.00%
Library Trustees,Seymour,"Alexander J. Danka, III",R,0,0.00%
Library Trustees,Seymour,Paula F. Chapla,R,0,0.00%
First Selectman,Sharon,Casey T. Flanagan,D,0,0.00%
Board of Selectmen,Sharon,Lynn S. Kearcher,D,0,0.00%
Board of Selectmen,Sharon,John G. Brett,PC,0,0.00%
Town Clerk,Sharon,Bianca DelTufo,D,0,0.00%
Town Treasurer,Sharon,Tina M. Pitcher,D,0,0.00%
Town Treasurer,Sharon,Tina M. Pitcher,R,0,0.00%
Tax Collector,Sharon,Donna Christensen,D,0,0.00%
Tax Collector,Sharon,Donna Christensen,R,0,0.00%
Board of Finance Full Term,Sharon,John P. Hecht,D,0,0.00%
Board of Finance Full Term,Sharon,Mary Robertson,R,0,0.00%
Board of Finance To Fill Vacancy for Two Years,Sharon,Michele W. Pastre,R,0,0.00%
Board of Finance Alternate To Fill Vacancy for Four Years,Sharon,Mary Anne Toppan,R,0,0.00%
Board of Education Full Term,Sharon,Terry Vance,D,0,0.00%
Board of Education Full Term,Sharon,Pam Jarvis,D,0,0.00%
Board of Education Full Term,Sharon,Cathy Winburn,R,0,0.00%
Board of Education Full Term,Sharon,Chip Kruger,R,0,0.00%
Board of Education To Fill Vacancy for Two Years,Sharon,Peter Birnbaum,D,0,0.00%
Board of Assessment Appeals,Sharon,Debbie Hanlon,D,0,0.00%
Planning & Zoning Commission,Sharon,Susan Lynn,D,0,0.00%
Planning & Zoning Commission,Sharon,"Stanley MacMillan, Jr.",D,0,0.00%
Planning & Zoning Commission,Sharon,"Stanley MacMillan, Jr.",R,0,0.00%
Planning & Zoning Commission Alternate,Sharon,Andrus Nichols,D,0,0.00%
Zoning Board of Appeals Full Term,Sharon,James Wexler,D,0,0.00%
Zoning Board of Appeals Full Term,Sharon,Scott Pastre,R,0,0.00%
Zoning Board of Appeals To Fill Vacancy for Two Years,Sharon,Theodore Coulombe,D,0,0.00%
Zoning Board of Appeals Alternate,Sharon,Pauline R. Moore,D,0,0.00%
Regional Board of Education,Sharon,Sara Cousins,D,0,0.00%
Mayor,Shelton,Bette Lynn Paez,D,0,0.00%
Mayor,Shelton,Mark A. Lauretti,R,0,0.00%
Mayor,Shelton,David A. Eldridge,PC,0,0.00%
City Treasurer,Shelton,Mandy Kilmartin,D,0,0.00%
City Treasurer,Shelton,Raymond M. O'Leary,R,0,0.00%
Board of Aldermen First Ward,Shelton,"Robert L. Anderson, III",D,0,0.00%
Board of Aldermen First Ward,Shelton,Drew R. Lewis,D,0,0.00%
Board of Aldermen First Ward,Shelton,Porter McKinnon,R,0,0.00%
Board of Aldermen First Ward,Shelton,Anthony F. Simonetti,R,0,0.00%
Board of Aldermen Second Ward,Shelton,Kevin W. Kosty,D,0,0.00%
Board of Aldermen Second Ward,Shelton,Bryan J. Lizotte,D,0,0.00%
Board of Aldermen Second Ward,Shelton,"Benjamin W. Perry, Jr.",R,0,0.00%
Board of Aldermen Second Ward,Shelton,Eric J. McPherson,R,0,0.00%
Board of Aldermen Third Ward,Shelton,Mike Duncan,D,0,0.00%
Board of Aldermen Third Ward,Shelton,Thomas W. Harbinson,D,0,0.00%
Board of Aldermen Third Ward,Shelton,"John F. Anglace, Jr.",R,0,0.00%
Board of Aldermen Third Ward,Shelton,Cris S. Balamaci,R,0,0.00%
Board of Aldermen Fourth Ward,Shelton,C. Paul Littlefield,D,0,0.00%
Board of Aldermen Fourth Ward,Shelton,Dawson K. Shyne-Appignani,D,0,0.00%
Board of Aldermen Fourth Ward,Shelton,Lorenzo Durante,R,0,0.00%
Board of Aldermen Fourth Ward,Shelton,"Bernard J. Simons, Jr.",R,0,0.00%
Board of Apportionment and Taxation,Shelton,Greta Jacobsen,D,0,0.00%
Board of Apportionment and Taxation,Shelton,Wayne L. Bragg,D,0,0.00%
Board of Apportionment and Taxation,Shelton,Anthony M. SanMiguel,D,0,0.00%
Board of Apportionment and Taxation,Shelton,"John A. Belden, Jr.",R,0,0.00%
Board of Apportionment and Taxation,Shelton,John A. Boyko,R,0,0.00%
Board of Apportionment and Taxation,Shelton,Joanna L. Carloni,R,0,0.00%
"Board of Education, Not More than Five from One Party",Shelton,Kate Kutash,D,0,0.00%
"Board of Education, Not More than Five from One Party",Shelton,Patricia M. Moonan,D,0,0.00%
"Board of Education, Not More than Five from One Party",Shelton,Carole Pannozzo,D,0,0.00%
"Board of Education, Not More than Five from One Party",Shelton,Lorraine B. Rossner,D,0,0.00%
"Board of Education, Not More than Five from One Party",Shelton,Joan F. Littlefield,D,0,0.00%
"Board of Education, Not More than Five from One Party",Shelton,"Joseph C. Pelaggi, IV",R,0,0.00%
"Board of Education, Not More than Five from One Party",Shelton,Jason M. Neves,R,0,0.00%
"Board of Education, Not More than Five from One Party",Shelton,Richard M. O'Connor,R,0,0.00%
"Board of Education, Not More than Five from One Party",Shelton,Jim Feehan,R,0,0.00%
"Board of Education, Not More than Five from One Party",Shelton,Anthony Smeraglino,R,0,0.00%
Planning & Zoning Commission Four Year Term,Shelton,Kevin C. Paucar,D,0,0.00%
Planning & Zoning Commission Four Year Term,Shelton,Jimmy Tickey,D,0,0.00%
Planning & Zoning Commission Four Year Term,Shelton,Robert J. Cristiano,R,0,0.00%
Planning & Zoning Commission Four Year Term,Shelton,Win Oppel,R,0,0.00%
Planning & Zoning Commission Alternates,Shelton,Matt McGee,D,0,0.00%
Planning & Zoning Commission Alternates,Shelton,Ken Bertola,R,0,0.00%
Library Board of Directors,Shelton,Nathan K. Diur,D,0,0.00%
Library Board of Directors,Shelton,Edward A. Szalan,R,0,0.00%
Library Board of Directors,Shelton,Sally Finck,R,0,0.00%
First Selectman,Sherman,DON LOWE,D,835,87.53%
First Selectman,Sherman,BRIANA E GRENIER,PC,119,12.47%
Selectman,Sherman,JOEL BRUZINSKI,D,524,53.63%
Selectman,Sherman,BOB OSTROSKY,R,453,46.37%
Town Clerk,Sherman,CAROL L HAVENS,R,798,100.00%
Town Treasurer,Sherman,ANDREA MALONEY,R,764,100.00%
Tax Collector,Sherman,TABITHA FAZZONE,R,764,100.00%
"Board of Education, Three to be elected - Not More Than Two from One Party",Sherman,KATE FREY,D,678,35.59%
"Board of Education, Three to be elected - Not More Than Two from One Party",Sherman,JAMES PHILIPAKOS,R,590,30.97%
"Board of Education, Three to be elected - Not More Than Two from One Party",Sherman,KRISTIN GRASSELER,R,637,33.44%
Board of Assessment Appeals Full Term,Sherman,ANN GERSCHEFSKI,D,556,56.45%
Board of Assessment Appeals Full Term,Sherman,GEORGE O LINKLETTER,R,429,43.55%
Board of Assessment Appeals To Fill Vacancy for Two Years,Sherman,JAMES BAIRD,D,571,57.79%
Board of Assessment Appeals To Fill Vacancy for Two Years,Sherman,SCOTT GUINTA,R,417,42.21%
Planning & Zoning Commission,Sherman,SAMANTHA ADDONIZIO-BUTTS,D,615,27.74%
Planning & Zoning Commission,Sherman,JERROLD L SIEGEL,D,569,25.67%
Planning & Zoning Commission,Sherman,RYAN PEBURN,R,513,23.14%
Planning & Zoning Commission,Sherman,DAVID FEBBRAIO,R,520,23.46%
Planning & Zoning Commission Alternates,Sherman,LAUREN WEBER,D,645,35.91%
Planning & Zoning Commission Alternates,Sherman,JULIA VERLAINE,R,543,30.23%
Planning & Zoning Commission Alternates,Sherman,JILL FINCH,R,608,33.85%
Zoning Board of Appeals Five Year Term Begins 2026,Sherman,KATHLEEN FAZZONE,R,698,100.00%
Zoning Board of Appeals Five Year Term Begins 2027,Sherman,RICHARD DEVINE,R,688,100.00%
Constables,Sherman,JAMES F BAIRD,D,650,25.56%
Constables,Sherman,MICHAEL CRAWFORD,R,618,24.30%
Constables,Sherman,GEORGE O LINKLETTER,R,586,23.04%
Constables,Sherman,ROBERT OSTROSKY,R,689,27.09%
First Selectman,Simsbury,Wendy Mackstutis,D,0,0.00%
First Selectman,Simsbury,Heather Goetz,R,0,0.00%
First Selectman,Simsbury,Eric Sean Wellman,PC,0,0.00%
Selectman,Simsbury,Curtis Looney,D,0,0.00%
Selectman,Simsbury,Diana Yeisley,D,0,0.00%
Selectman,Simsbury,Steven Antonio,D,0,0.00%
Selectman,Simsbury,Kevin Beal,R,0,0.00%
Selectman,Simsbury,Ed Matteo,R,0,0.00%
Selectman,Simsbury,Mike Paine,R,0,0.00%
Board of Finance,Simsbury,Regina K. Pynn,D,0,0.00%
Board of Finance,Simsbury,Lalitha Shivaswamy,D,0,0.00%
Board of Finance,Simsbury,Spencer Mullen,R,0,0.00%
Board of Finance,Simsbury,Angel Goldman,R,0,0.00%
Board of Education,Simsbury,Tara Donohue Willerup,D,0,0.00%
Board of Education,Simsbury,Stephen O'Brien,D,0,0.00%
Board of Education,Simsbury,Silvia Goldman,R,0,0.00%
Board of Education,Simsbury,Brian Watson,R,0,0.00%
Board of Assessment Appeals,Simsbury,Scott Barnett,R,0,0.00%
Planning Commission,Simsbury,Nicholas Criscitelli,D,0,0.00%
Planning Commission,Simsbury,Marcus Furze,D,0,0.00%
Planning Commission,Simsbury,Scott Brickey,R,0,0.00%
Planning Commission,Simsbury,Sean Brittell,R,0,0.00%
Planning Commission,Simsbury,Julie Eaton,R,0,0.00%
Planning Commission Alternate To Fill Vacancy for Two Years,Simsbury,"Paul Sullivan, Sr.",R,0,0.00%
Zoning Commission,Simsbury,Tony Braz,D,0,0.00%
Zoning Commission,Simsbury,Dagny Griswold,D,0,0.00%
Zoning Commission,Simsbury,"Leo Collins, Jr.",R,0,0.00%
Zoning Commission,Simsbury,Jackie Battos,R,0,0.00%
Zoning Commission,Simsbury,Brad Mead,R,0,0.00%
Zoning Commission Alternates To Fill Vacancy for Two Years,Simsbury,Doug McKown,D,0,0.00%
Zoning Commission Alternates To Fill Vacancy for Two Years,Simsbury,Stacie Espeso,R,0,0.00%
Zoning Commission Alternates To Fill Vacancy for Two Years,Simsbury,Dusty Shimkus,R,0,0.00%
Zoning Board of Appeals Full Term,Simsbury,Ram Kaza,D,0,0.00%
Zoning Board of Appeals Full Term,Simsbury,Margaret Rudin,D,0,0.00%
Zoning Board of Appeals Full Term,Simsbury,Ken Williams,R,0,0.00%
Zoning Board of Appeals Full Term,Simsbury,Ellen Gilbert,R,0,0.00%
Zoning Board of Appeals Full Term,Simsbury,"Leo Cain, Jr.",R,0,0.00%
Zoning Board of Appeals To Fill Vacancy for Two Years,Simsbury,Jonathan Yeisley,D,0,0.00%
Zoning Board of Appeals To Fill Vacancy for Two Years,Simsbury,Trevor Brittell,R,0,0.00%
Zoning Board of Appeals Alternates To Fill Vacancy for Two Years,Simsbury,John Merz,D,0,0.00%
Zoning Board of Appeals Alternates To Fill Vacancy for Two Years,Simsbury,Amy McLean Salls,D,0,0.00%
Zoning Board of Appeals Alternates To Fill Vacancy for Two Years,Simsbury,Kelly Kearney,R,0,0.00%
Zoning Board of Appeals Alternates To Fill Vacancy for Two Years,Simsbury,Andrew Droney,R,0,0.00%
Zoning Board of Appeals Alternates To Fill Vacancy for Two Years,Simsbury,Tim Walczak,R,0,0.00%
Library Board of Trustee Full Term,Simsbury,Don Heymann,D,0,0.00%
Library Board of Trustee Full Term,Simsbury,Anne Erickson,R,0,0.00%
Library Board of Trustee Full Term,Simsbury,Susan Ray,R,0,0.00%
Library Board of Trustee Full Term,Simsbury,Jennifer Pringle,R,0,0.00%
Library Board of Trustee To Fill Vacancy for Four Years,Simsbury,Heather Czuchta,D,0,0.00%
Library Board of Trustee To Fill Vacancy for Four Years,Simsbury,Ruth Scroggins,R,0,0.00%
First Selectman,Somers,Tim Keeney,R,0,0.00%
Selectmen,Somers,Robert Schmidt,D,0,0.00%
Selectmen,Somers,William Meier III,R,0,0.00%
Town Clerk,Somers,David Marti,R,0,0.00%
Board of Finance,Somers,Kathleen Devlin,D,0,0.00%
Board of Finance,Somers,Paul Hart,R,0,0.00%
Board of Finance,Somers,Shawn Curtis,R,0,0.00%
Board of Education Full Term,Somers,Ed DePeau,D,0,0.00%
Board of Education Full Term,Somers,Gina Olearczyk,D,0,0.00%
Board of Education Full Term,Somers,Sharon Goulet,R,0,0.00%
Board of Education Full Term,Somers,Derek Zelek,R,0,0.00%
Board of Education Full Term,Somers,Kimberly Radziewicz,R,0,0.00%
Board of Education To Fill Vacancy for Two Years,Somers,Michael Briggs,R,0,0.00%
Library Directors,Somers,Eugene Grayson,D,0,0.00%
Library Directors,Somers,Lori Bourgoin,R,0,0.00%
Library Directors,Somers,Jason Snukis,R,0,0.00%
First Selectman,Southbury,Tim O'Neil,D,0,0.00%
First Selectman,Southbury,Jeffrey A. Manville,R,0,0.00%
Selectman,Southbury,Cathy De Carli,D,0,0.00%
Selectman,Southbury,Kelly Keenan,D,0,0.00%
Selectman,Southbury,Wendy Bernard,D,0,0.00%
Selectman,Southbury,E. Anne Armeno,R,0,0.00%
Selectman,Southbury,Jason Van Stone,R,0,0.00%
Selectman,Southbury,Holly Sullivan,R,0,0.00%
Town Clerk,Southbury,Alice A. Maisano,D,0,0.00%
Town Clerk,Southbury,Alice A. Maisano,R,0,0.00%
Board of Finance,Southbury,Gerry Leventhal,D,0,0.00%
Board of Finance,Southbury,Michael Carrington,D,0,0.00%
Board of Finance,Southbury,John Kelly,R,0,0.00%
Board of Finance,Southbury,Brian Emerick,R,0,0.00%
Board of Finance,Southbury,Steven Giacomi,R,0,0.00%
Board of Finance Alternates,Southbury,Vivian Templeton,D,0,0.00%
Board of Finance Alternates,Southbury,Casey Docherty,R,0,0.00%
Board of Assessment Appeals,Southbury,Diane Barros,D,0,0.00%
Board of Assessment Appeals,Southbury,Gabby Addison,R,0,0.00%
Planning Commission,Southbury,Robyn Greenspan,D,0,0.00%
Planning Commission,Southbury,Nancy Clark,D,0,0.00%
Planning Commission,Southbury,Roberta Stewart,D,0,0.00%
Planning Commission,Southbury,Ronald Conti,R,0,0.00%
Planning Commission Alternates,Southbury,Stephen Huntley,D,0,0.00%
Planning Commission Alternates,Southbury,Marietta Korsu,R,0,0.00%
Zoning Commission,Southbury,Katrina Sweezea,D,0,0.00%
Zoning Commission,Southbury,Andrew Sidhu,D,0,0.00%
Zoning Commission,Southbury,"David Dicks, Jr.",R,0,0.00%
Zoning Commission,Southbury,Frank DiPerna,R,0,0.00%
Zoning Commission Alternates,Southbury,Dominick Fatibene,D,0,0.00%
Zoning Commission Alternates,Southbury,David Henn,R,0,0.00%
Zoning Board of Appeals,Southbury,Chris Smudin,D,0,0.00%
Zoning Board of Appeals,Southbury,Lisa Antrum,D,0,0.00%
Zoning Board of Appeals,Southbury,Jennifer Wysocki,D,0,0.00%
Zoning Board of Appeals,Southbury,Gary Garofalo,R,0,0.00%
Zoning Board of Appeals,Southbury,David Pittari,R,0,0.00%
Zoning Board of Appeals Alternates,Southbury,Kat Smith,D,0,0.00%
Zoning Board of Appeals Alternates,Southbury,"John Allen, Jr.",R,0,0.00%
Inland Wetlands Commission,Southbury,Jason Hoyt,D,0,0.00%
Inland Wetlands Commission,Southbury,Donna Lesch,D,0,0.00%
Inland Wetlands Commission,Southbury,Thomas Weldon,D,0,0.00%
Inland Wetlands Commission,Southbury,Daniel Slywka,R,0,0.00%
Inland Wetlands Commission Alternates,Southbury,Matt Linnell,D,0,0.00%
Pomperaug Valley Water Authority,Southbury,Rich Boritz,D,0,0.00%
Regional Board of Education,Southbury,Marion Manzo,R,0,0.00%
Regional Board of Education,Southbury,Heather White Rodgers,R,0,0.00%
Regional Board of Education,Southbury,Thomas Marks,R,0,0.00%
Town Council,Southington,Kristen Marie Guida,D,0,0.00%
Town Council,Southington,Chris Palmieri,D,0,0.00%
Town Council,Southington,Shawn Grindle,D,0,0.00%
Town Council,Southington,George Doherty,D,0,0.00%
Town Council,Southington,"Charles E. Green, Jr.",D,0,0.00%
Town Council,Southington,David Zoni,D,0,0.00%
Town Council,Southington,Tony Morrison,R,0,0.00%
Town Council,Southington,Michael DelSanto,R,0,0.00%
Town Council,Southington,Joshua Serafino,R,0,0.00%
Town Council,Southington,"Paul Chaplinsky, Jr.",R,0,0.00%
Town Council,Southington,Jennifer Clock,R,0,0.00%
Town Council,Southington,Jim Morelli,R,0,0.00%
Town Clerk,Southington,Kathy Larkin,R,0,0.00%
Board of Finance,Southington,Andrew Manke,D,0,0.00%
Board of Finance,Southington,Katie Wade,D,0,0.00%
Board of Finance,Southington,Kevin Beaudoin,D,0,0.00%
Board of Finance,Southington,Stephen Salerno,D,0,0.00%
Board of Finance,Southington,Joe Labieniec,R,0,0.00%
Board of Finance,Southington,Wayne Stanforth,R,0,0.00%
Board of Finance,Southington,"Edward Pocock, Jr.",R,0,0.00%
Board of Finance,Southington,John Leary,R,0,0.00%
Board of Education,Southington,Lisa Cammuso,D,0,0.00%
Board of Education,Southington,Christopher Carnright,D,0,0.00%
Board of Education,Southington,Dawn Anastasio,D,0,0.00%
Board of Education,Southington,Terri Carmody,D,0,0.00%
Board of Education,Southington,Bob Brown,D,0,0.00%
Board of Education,Southington,Zaya Oshana,D,0,0.00%
Board of Education,Southington,Joseph Baczewski,R,0,0.00%
Board of Education,Southington,Sean Carson,R,0,0.00%
Board of Education,Southington,Cecil Whitehead,R,0,0.00%
Board of Education,Southington,Colleen W. Clark,R,0,0.00%
Board of Education,Southington,Zachary M. Foti,R,0,0.00%
Board of Education,Southington,Vincenzo Infante,R,0,0.00%
Planning & Zoning Commission,Southington,Justin McGuire,D,0,0.00%
Planning & Zoning Commission,Southington,Gary L. Dowd,D,0,0.00%
Planning & Zoning Commission,Southington,Dave Scott,D,0,0.00%
Planning & Zoning Commission,Southington,Susan Locks,D,0,0.00%
Planning & Zoning Commission,Southington,Denis Bougie,R,0,0.00%
Planning & Zoning Commission,Southington,Steven Walowski,R,0,0.00%
Planning & Zoning Commission,Southington,Mike Goodrich,R,0,0.00%
Water Commissioners,Southington,Thomas J. Murphy,D,0,0.00%
Water Commissioners,Southington,Jacquelyn Salerno,D,0,0.00%
Water Commissioners,Southington,Ralph Warner,R,0,0.00%
Town Council,South Windsor,Maura Fitzgerald,D,0,0.00%
Town Council,South Windsor,Craig Zimmerman,D,0,0.00%
Town Council,South Windsor,"Steven King, Jr.",D,0,0.00%
Town Council,South Windsor,Andy Paterna,D,0,0.00%
Town Council,South Windsor,Harrison Amadasun,D,0,0.00%
Town Council,South Windsor,Elizabeth Pendleton,D,0,0.00%
Town Council,South Windsor,Carolyn C. Carey,R,0,0.00%
Town Council,South Windsor,Audrey Delnicki,R,0,0.00%
Town Council,South Windsor,Michael Buganski,R,0,0.00%
Town Council,South Windsor,Steve Cordeiro,R,0,0.00%
Town Council,South Windsor,Mike Ouellette,R,0,0.00%
Town Council,South Windsor,"Richard M. Balboni, Jr.",R,0,0.00%
Board of Selectmen,South Windsor,Christopher T. Bui,D,0,0.00%
Board of Selectmen,South Windsor,"Robin ""Packi"" Pendleton",D,0,0.00%
Board of Selectmen,South Windsor,Matthew D. Mitchell,R,0,0.00%
Board of Selectmen,South Windsor,"Daniel W. Seypura, Sr.",R,0,0.00%
Town Clerk,South Windsor,Bonnie L. Armstrong,D,0,0.00%
Town Clerk,South Windsor,Bonnie L. Armstrong,R,0,0.00%
Town Treasurer,South Windsor,Rose Maturo,D,0,0.00%
Town Treasurer,South Windsor,David S. Joy,R,0,0.00%
Board of Education,South Windsor,Stephen Armstrong,D,0,0.00%
Board of Education,South Windsor,Paul Macchi,D,0,0.00%
Board of Education,South Windsor,Mitchell Marks,D,0,0.00%
Board of Education,South Windsor,Genevieve Coursey,D,0,0.00%
Board of Education,South Windsor,Sierra J. Yanaway,D,0,0.00%
Board of Education,South Windsor,John Caldwell,R,0,0.00%
Board of Education,South Windsor,Matthew Nettles,R,0,0.00%
Board of Education,South Windsor,Nima T. Shah,R,0,0.00%
Board of Education,South Windsor,Miguel A. Proano,R,0,0.00%
Board of Education,South Windsor,Lisa M. Maneeley,R,0,0.00%
Planning & Zoning Commission,South Windsor,Mark Abrahamson,D,0,0.00%
Planning & Zoning Commission,South Windsor,Ryan Welch,D,0,0.00%
Planning & Zoning Commission,South Windsor,Cesar Lopez,D,0,0.00%
Planning & Zoning Commission,South Windsor,Patrick Kupchunos,R,0,0.00%
Planning & Zoning Commission,South Windsor,Despina Buganski,R,0,0.00%
Planning & Zoning Commission,South Windsor,Wayne C. Kilburn,R,0,0.00%
Constables,South Windsor,Zainab Khan,D,0,0.00%
Constables,South Windsor,Joan Walsh,D,0,0.00%
Constables,South Windsor,Sandra C. Jeski,D,0,0.00%
Constables,South Windsor,Jay Murtha,R,0,0.00%
