office,town,candidate,party,votes,vote_percent
United States Senator,Union,Richard Lion,LI,7,1.41%
United States Senator,Union,Jeffery Russell,G,6,1.21%
United States Senator,Union,Andrew Rule,WI,0,0.00%
United States Senator,Union,John M. Traceski,WI,0,0.00%
Representative in Congress 02,Union,Joe Courtney,D,210,43.12%
Representative in Congress 02,Union,Daria Novak,R,210,43.12%
Representative in Congress 02,Union,Joe Courtney,WF,45,9.24%
Representative in Congress 02,Union,Daniel Reale,LI,10,2.05%
Representative in Congress 02,Union,Jonathan Pelto,G,12,2.46%
Representative in Congress 02,Union,Elizabeth F. Traceski,WI,0,0.00%
State Senator 35,Union,Arlene Avery,D,122,24.65%
State Senator 35,Union,Tony Guglielmo,R,350,70.71%
State Senator 35,Union,Arlene Avery,WF,23,4.65%
State Representative 50,Union,Pat Boyd,D,197,41.56%
State Representative 50,Union,Nora Valentine,R,218,45.99%
State Representative 50,Union,Pat Boyd,WF,51,10.76%
State Representative 50,Union,Ty Perry,WI,8,1.69%
Registrar of Voters,Union,Heidi Lambert,R,409,100.00%
Presidential Electors for,Vernon,Clinton and Kaine,D,7084,52.25%
Presidential Electors for,Vernon,Trump and Pence,R,5666,41.79%
Presidential Electors for,Vernon,Johnson and Weld,LI,553,4.08%
Presidential Electors for,Vernon,Stein and Baraka,G,237,1.75%
Presidential Electors for,Vernon,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Vernon,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Vernon,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Vernon,Castle and Bradley,WI,2,0.01%
Presidential Electors for,Vernon,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Vernon,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Vernon,Deame and Long,WI,1,0.01%
Presidential Electors for,Vernon,De La Fuente and Steinberg,WI,1,0.01%
Presidential Electors for,Vernon,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Vernon,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Vernon,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Vernon,Klojzy Jr. and LeMay,WI,2,0.01%
Presidential Electors for,Vernon,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Vernon,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Vernon,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Vernon,McMullin and Johnson,WI,13,0.10%
Presidential Electors for,Vernon,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Vernon,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Vernon,Smith and White,WI,0,0.00%
Presidential Electors for,Vernon,Wu and Wu,WI,0,0.00%
United States Senator,Vernon,Richard Blumenthal,D,7754,57.43%
United States Senator,Vernon,Dan Carter,R,4526,33.52%
United States Senator,Vernon,Richard Blumenthal,WF,864,6.40%
United States Senator,Vernon,Richard Lion,LI,192,1.42%
United States Senator,Vernon,Jeffery Russell,G,165,1.22%
United States Senator,Vernon,Andrew Rule,WI,0,0.00%
United States Senator,Vernon,John M. Traceski,WI,0,0.00%
Representative in Congress 02,Vernon,Joe Courtney,D,7833,58.45%
Representative in Congress 02,Vernon,Daria Novak,R,4226,31.53%
Representative in Congress 02,Vernon,Joe Courtney,WF,903,6.74%
Representative in Congress 02,Vernon,Daniel Reale,LI,228,1.70%
Representative in Congress 02,Vernon,Jonathan Pelto,G,211,1.57%
Representative in Congress 02,Vernon,Elizabeth F. Traceski,WI,0,0.00%
State Senator 35,Vernon,Arlene Avery,D,5154,38.77%
State Senator 35,Vernon,Tony Guglielmo,R,7637,57.45%
State Senator 35,Vernon,Arlene Avery,WF,502,3.78%
State Representative 08,Vernon,Thomas Currier,D,955,34.55%
State Representative 08,Vernon,Tim Ackert,R,1715,62.05%
State Representative 08,Vernon,Thomas Currier,WF,94,3.40%
State Representative 56,Vernon,Michael Winkler,D,5023,47.62%
State Representative 56,Vernon,Jim Tedford,R,4803,45.54%
State Representative 56,Vernon,Michael Winkler,WF,433,4.11%
State Representative 56,Vernon,Jim Tedford,IND,288,2.73%
Registrar of Voters,Vernon,Chris Prue,D,6553,51.26%
Registrar of Voters,Vernon,John K. Anderson,R,6231,48.74%
Presidential Electors for,Voluntown,Clinton and Kaine,D,431,31.12%
Presidential Electors for,Voluntown,Trump and Pence,R,862,62.24%
Presidential Electors for,Voluntown,Johnson and Weld,LI,63,4.55%
Presidential Electors for,Voluntown,Stein and Baraka,G,29,2.09%
Presidential Electors for,Voluntown,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Voluntown,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Voluntown,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Voluntown,Castle and Bradley,WI,0,0.00%
Presidential Electors for,Voluntown,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Voluntown,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Voluntown,Deame and Long,WI,0,0.00%
Presidential Electors for,Voluntown,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Voluntown,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Voluntown,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Voluntown,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Voluntown,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Voluntown,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Voluntown,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Voluntown,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Voluntown,McMullin and Johnson,WI,0,0.00%
Presidential Electors for,Voluntown,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Voluntown,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Voluntown,Smith and White,WI,0,0.00%
Presidential Electors for,Voluntown,Wu and Wu,WI,0,0.00%
United States Senator,Voluntown,Richard Blumenthal,D,547,40.88%
United States Senator,Voluntown,Dan Carter,R,629,47.01%
United States Senator,Voluntown,Richard Blumenthal,WF,105,7.85%
United States Senator,Voluntown,Richard Lion,LI,36,2.69%
United States Senator,Voluntown,Jeffery Russell,G,21,1.57%
United States Senator,Voluntown,Andrew Rule,WI,0,0.00%
United States Senator,Voluntown,John M. Traceski,WI,0,0.00%
Representative in Congress 02,Voluntown,Joe Courtney,D,608,46.06%
Representative in Congress 02,Voluntown,Daria Novak,R,515,39.02%
Representative in Congress 02,Voluntown,Joe Courtney,WF,149,11.29%
Representative in Congress 02,Voluntown,Daniel Reale,LI,33,2.50%
Representative in Congress 02,Voluntown,Jonathan Pelto,G,15,1.14%
Representative in Congress 02,Voluntown,Elizabeth F. Traceski,WI,0,0.00%
State Senator 18,Voluntown,Tim Bowles,D,367,27.72%
State Senator 18,Voluntown,Heather Somers,R,834,62.99%
State Senator 18,Voluntown,Tim Bowles,WF,48,3.63%
State Senator 18,Voluntown,Heather Somers,IND,75,5.66%
State Representative 45,Voluntown,Tracey Hanson,D,494,36.89%
State Representative 45,Voluntown,Kevin Skulczyck,R,683,51.01%
State Representative 45,Voluntown,Tracey Hanson,WF,119,8.89%
State Representative 45,Voluntown,Kevin Skulczyck,IND,43,3.21%
Registrar of Voters,Voluntown,Diana M. Ingraham,D,556,43.81%
Registrar of Voters,Voluntown,Deborah L. Fletcher,R,713,56.19%
Presidential Electors for,Wallingford,Clinton and Kaine,D,10651,47.05%
Presidential Electors for,Wallingford,Trump and Pence,R,10940,48.33%
Presidential Electors for,Wallingford,Johnson and Weld,LI,716,3.16%
Presidential Electors for,Wallingford,Stein and Baraka,G,301,1.33%
Presidential Electors for,Wallingford,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Wallingford,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Wallingford,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Wallingford,Castle and Bradley,WI,2,0.01%
Presidential Electors for,Wallingford,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Wallingford,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Wallingford,Deame and Long,WI,0,0.00%
Presidential Electors for,Wallingford,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Wallingford,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Wallingford,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Wallingford,Hoefling and Schulin,WI,1,0.00%
Presidential Electors for,Wallingford,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Wallingford,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Wallingford,La Riva and Puryear,WI,1,0.00%
Presidential Electors for,Wallingford,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Wallingford,McMullin and Johnson,WI,24,0.11%
Presidential Electors for,Wallingford,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Wallingford,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Wallingford,Smith and White,WI,0,0.00%
Presidential Electors for,Wallingford,Wu and Wu,WI,0,0.00%
United States Senator,Wallingford,Richard Blumenthal,D,12059,54.43%
United States Senator,Wallingford,Dan Carter,R,7993,36.08%
United States Senator,Wallingford,Richard Blumenthal,WF,1626,7.34%
United States Senator,Wallingford,Richard Lion,LI,245,1.11%
United States Senator,Wallingford,Jeffery Russell,G,231,1.04%
United States Senator,Wallingford,Andrew Rule,WI,1,0.00%
United States Senator,Wallingford,John M. Traceski,WI,0,0.00%
Representative in Congress 03,Wallingford,Rosa L. DeLauro,D,12073,55.19%
Representative in Congress 03,Wallingford,Angel Cadena,R,7960,36.39%
Representative in Congress 03,Wallingford,Rosa L. DeLauro,WF,1842,8.42%
Representative in Congress 03,Wallingford,Andrew Rule,WI,2,0.01%
Representative in Congress 03,Wallingford,Christopher Schaefer,WI,0,0.00%
State Senator 34,Wallingford,Len Fasano,R,13728,84.96%
State Senator 34,Wallingford,Len Fasano,IND,2419,14.97%
State Senator 34,Wallingford,David Bedell,WI,11,0.07%
State Senator 34,Wallingford,Andrew Rule,WI,1,0.01%
State Representative 85,Wallingford,Mary M. Mushinsky,D,5005,50.97%
State Representative 85,Wallingford,Serge Mihaly,R,3849,39.20%
State Representative 85,Wallingford,Mary M. Mushinsky,WF,641,6.53%
State Representative 85,Wallingford,Serge Mihaly,IND,325,3.31%
State Representative 86,Wallingford,Vincent J. Candelora,R,538,84.46%
State Representative 86,Wallingford,Vincent J. Candelora,IND,64,10.05%
State Representative 86,Wallingford,Vincent J. Mase,PC,35,5.49%
State Representative 90,Wallingford,Patrick Reynolds,D,3449,40.98%
State Representative 90,Wallingford,Craig Fishbein,R,4636,55.08%
State Representative 90,Wallingford,Craig Fishbein,IND,332,3.94%
State Representative To Fill Vacancy 90,Wallingford,Patrick Reynolds,D,3374,42.40%
State Representative To Fill Vacancy 90,Wallingford,Craig Fishbein,R,4584,57.60%
State Representative 103,Wallingford,Liz Linehan,D,1109,54.82%
State Representative 103,Wallingford,Andrew Falvey,R,873,43.15%
State Representative 103,Wallingford,Andrew Falvey,IND,41,2.03%
Registrar of Voters,Wallingford,Betty Torre,D,9382,45.63%
Registrar of Voters,Wallingford,Chet Miller,R,11180,54.37%
Presidential Electors for,Warren,Clinton and Kaine,D,352,41.03%
Presidential Electors for,Warren,Trump and Pence,R,451,52.56%
Presidential Electors for,Warren,Johnson and Weld,LI,35,4.08%
Presidential Electors for,Warren,Stein and Baraka,G,16,1.86%
Presidential Electors for,Warren,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Warren,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Warren,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Warren,Castle and Bradley,WI,0,0.00%
Presidential Electors for,Warren,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Warren,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Warren,Deame and Long,WI,0,0.00%
Presidential Electors for,Warren,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Warren,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Warren,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Warren,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Warren,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Warren,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Warren,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Warren,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Warren,McMullin and Johnson,WI,4,0.47%
Presidential Electors for,Warren,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Warren,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Warren,Smith and White,WI,0,0.00%
Presidential Electors for,Warren,Wu and Wu,WI,0,0.00%
United States Senator,Warren,Richard Blumenthal,D,378,45.38%
United States Senator,Warren,Dan Carter,R,397,47.66%
United States Senator,Warren,Richard Blumenthal,WF,42,5.04%
United States Senator,Warren,Richard Lion,LI,10,1.20%
United States Senator,Warren,Jeffery Russell,G,6,0.72%
United States Senator,Warren,Andrew Rule,WI,0,0.00%
United States Senator,Warren,John M. Traceski,WI,0,0.00%
Representative in Congress 05,Warren,Elizabeth Esty,D,376,45.36%
Representative in Congress 05,Warren,Clay Cope,R,398,48.01%
Representative in Congress 05,Warren,Elizabeth Esty,WF,38,4.58%
Representative in Congress 05,Warren,Clay Cope,IND,17,2.05%
Representative in Congress 05,Warren,Ann-Marie Adams,WI,0,0.00%
Representative in Congress 05,Warren,Mark Greenstein,WI,0,0.00%
Representative in Congress 05,Warren,John Pistone,WI,0,0.00%
Representative in Congress 05,Warren,Aaron Sperry,WI,0,0.00%
State Senator 30,Warren,David A. Lawson,D,291,35.57%
State Senator 30,Warren,Craig A. Miner,R,467,57.09%
State Senator 30,Warren,David A. Lawson,WF,22,2.69%
State Senator 30,Warren,Craig A. Miner,IND,38,4.65%
State Representative 66,Warren,Gayle Carr,D,324,39.75%
State Representative 66,Warren,David T. Wilson,R,491,60.25%
Registrar of Voters,Warren,Kathleen L. Angevine,R,662,100.00%
Presidential Electors for,Washington,Clinton and Kaine,D,1242,59.65%
Presidential Electors for,Washington,Trump and Pence,R,738,35.45%
Presidential Electors for,Washington,Johnson and Weld,LI,57,2.74%
Presidential Electors for,Washington,Stein and Baraka,G,41,1.97%
Presidential Electors for,Washington,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Washington,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Washington,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Washington,Castle and Bradley,WI,0,0.00%
Presidential Electors for,Washington,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Washington,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Washington,Deame and Long,WI,0,0.00%
Presidential Electors for,Washington,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Washington,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Washington,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Washington,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Washington,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Washington,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Washington,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Washington,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Washington,McMullin and Johnson,WI,4,0.19%
Presidential Electors for,Washington,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Washington,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Washington,Smith and White,WI,0,0.00%
Presidential Electors for,Washington,Wu and Wu,WI,0,0.00%
United States Senator,Washington,Richard Blumenthal,D,1228,59.58%
United States Senator,Washington,Dan Carter,R,697,33.82%
United States Senator,Washington,Richard Blumenthal,WF,87,4.22%
United States Senator,Washington,Richard Lion,LI,20,0.97%
United States Senator,Washington,Jeffery Russell,G,29,1.41%
United States Senator,Washington,Andrew Rule,WI,0,0.00%
United States Senator,Washington,John M. Traceski,WI,0,0.00%
Representative in Congress 05,Washington,Elizabeth Esty,D,1210,59.34%
Representative in Congress 05,Washington,Clay Cope,R,722,35.41%
Representative in Congress 05,Washington,Elizabeth Esty,WF,76,3.73%
Representative in Congress 05,Washington,Clay Cope,IND,31,1.52%
Representative in Congress 05,Washington,Ann-Marie Adams,WI,0,0.00%
Representative in Congress 05,Washington,Mark Greenstein,WI,0,0.00%
Representative in Congress 05,Washington,John Pistone,WI,0,0.00%
Representative in Congress 05,Washington,Aaron Sperry,WI,0,0.00%
State Senator 32,Washington,Greg Cava,D,1019,51.41%
State Senator 32,Washington,Robert J. Kane,R,908,45.81%
State Senator 32,Washington,Greg Cava,WF,55,2.77%
State Representative 69,Washington,Arthur O'Neill,R,1216,100.00%
Registrar of Voters,Washington,Diane N. Chase,R,1207,100.00%
Presidential Electors for,Waterbury,Clinton and Kaine,D,19870,58.93%
Presidential Electors for,Waterbury,Trump and Pence,R,12837,38.07%
Presidential Electors for,Waterbury,Johnson and Weld,LI,612,1.82%
Presidential Electors for,Waterbury,Stein and Baraka,G,391,1.16%
Presidential Electors for,Waterbury,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Waterbury,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Waterbury,Buchanan and Washington,WI,1,0.00%
Presidential Electors for,Waterbury,Castle and Bradley,WI,1,0.00%
Presidential Electors for,Waterbury,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Waterbury,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Waterbury,Deame and Long,WI,0,0.00%
Presidential Electors for,Waterbury,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Waterbury,Evans and Fitch,WI,0,0.00%
