office,town,candidate,party,votes,vote_percent
Treasurer,Trumbull,Justin Scheuble,R,5567,44.38%
Board of Finance,Trumbull,Lainie McHugh,D,6521,17.75%
Board of Finance,Trumbull,Nathan Tinker,D,6173,16.80%
Board of Finance,Trumbull,Massimo Mallozzi,D,6335,17.24%
Board of Finance,Trumbull,David Pia,R,6106,16.62%
Board of Finance,Trumbull,Chris Carrena,R,5832,15.88%
Board of Finance,Trumbull,Christopher Lenzen,R,5769,15.70%
"Board of Education Four Year Term, Four to be Elected, Not More than Two From One Party",Trumbull,Lisa Nuland,D,6462,14.71%
"Board of Education Four Year Term, Four to be Elected, Not More than Two From One Party",Trumbull,Stacey Hepburn-James,D,5602,12.76%
"Board of Education Four Year Term, Four to be Elected, Not More than Two From One Party",Trumbull,Scott Wich,D,5326,12.13%
"Board of Education Four Year Term, Four to be Elected, Not More than Two From One Party",Trumbull,Wendy Shambra,D,4870,11.09%
"Board of Education Four Year Term, Four to be Elected, Not More than Two From One Party",Trumbull,Bob Gerbert,R,5206,11.85%
"Board of Education Four Year Term, Four to be Elected, Not More than Two From One Party",Trumbull,Paul Plouffe,R,5249,11.95%
"Board of Education Four Year Term, Four to be Elected, Not More than Two From One Party",Trumbull,Marie Petitti,R,5768,13.13%
"Board of Education Four Year Term, Four to be Elected, Not More than Two From One Party",Trumbull,Tammy McGee,R,5436,12.38%
Board of Assessment Appeals,Trumbull,Raymond E Baldwin,D,7099,57.23%
Board of Assessment Appeals,Trumbull,JC Cinelli,R,5306,42.77%
Planning & Zoning Commission Five Year Term Begins 2025,Trumbull,Tony Silber,D,6509,52.86%
Planning & Zoning Commission Five Year Term Begins 2025,Trumbull,Rich Croll,R,5804,47.14%
Planning & Zoning Commission Five Year Term Begins 2026,Trumbull,Dean Fabrizio,D,6493,52.83%
Planning & Zoning Commission Five Year Term Begins 2026,Trumbull,Rich Deecken,R,5798,47.17%
Zoning Board of Appeals Five Year Term Begins 2025,Trumbull,Matt Broder,D,6385,52.22%
Zoning Board of Appeals Five Year Term Begins 2025,Trumbull,Kevin McGee,R,5843,47.78%
Zoning Board of Appeals Five Year Term Begins 2026,Trumbull,Nancy Walkley,D,7796,100.00%
Constables,Trumbull,David W. Kayne,D,6317,26.45%
Constables,Trumbull,Nathaniel Gross,D,6267,26.24%
Constables,Trumbull,Patricia Kelly,R,5899,24.70%
Constables,Trumbull,Raymond Luvara,R,5401,22.61%
Councilmen District I,Trumbull,Steven Spillane,D,1048,26.76%
Councilmen District I,Trumbull,Mary Isaac,D,954,24.36%
Councilmen District I,Trumbull,Mike Buswell,R,982,25.07%
Councilmen District I,Trumbull,Mike Colohan,R,933,23.82%
Councilmen District II,Trumbull,Jennifer Winschel,D,1077,27.97%
Councilmen District II,Trumbull,Bill Mecca,D,1076,27.95%
Councilmen District II,Trumbull,Jayne Sarris,R,802,20.83%
Councilmen District II,Trumbull,Ann Sather,R,895,23.25%
Councilmen District III,Trumbull,Jason Marsh,D,1089,26.36%
Councilmen District III,Trumbull,Christine El Eris,D,1032,24.98%
Councilmen District III,Trumbull,Veronica Lenzen,R,999,24.18%
Councilmen District III,Trumbull,Rich Wolf,R,1012,24.49%
Councilmen District IV,Trumbull,Ashley Gaudiano,D,1131,26.43%
Councilmen District IV,Trumbull,Caryn Kaufman,D,1011,23.62%
Councilmen District IV,Trumbull,Anthony Dorsey,R,1024,23.93%
Councilmen District IV,Trumbull,Carl Massaro,R,1114,26.03%
Councilmen District V,Trumbull,Matt Dunn,D,901,26.27%
Councilmen District V,Trumbull,Tom Broderick,D,895,26.09%
Councilmen District V,Trumbull,John Foreman,R,817,23.82%
Councilmen District V,Trumbull,Joe Pifko,R,817,23.82%
Councilmen District VI,Trumbull,Kelly Mallozzi,D,1109,27.91%
Councilmen District VI,Trumbull,Joy Colon,D,1038,26.13%
Councilmen District VI,Trumbull,Chris Pettinella,R,896,22.55%
Councilmen District VI,Trumbull,Brian Walsh,R,930,23.41%
Councilmen District VII,Trumbull,Jerrod Ferrari,D,730,27.35%
Councilmen District VII,Trumbull,Nikki Satin,D,757,28.36%
Councilmen District VII,Trumbull,Tony Scinto,R,612,22.93%
Councilmen District VII,Trumbull,Lorraine Wojchik,R,570,21.36%
Mayor,Vernon,Jeremy Geller,D,3198,49.06%
Mayor,Vernon,Dan Champagne,R,3320,50.94%
Town Council,Vernon,Bernie Sykes,D,3485,7.28%
Town Council,Vernon,Maryann Levesque,D,3722,7.77%
Town Council,Vernon,Phyllis Winkler,D,3762,7.86%
Town Council,Vernon,Ariana Nieves,D,3470,7.25%
Town Council,Vernon,TeriLynn Rogers,D,3593,7.50%
Town Council,Vernon,Bill Dauphin,D,3488,7.28%
Town Council,Vernon,Laurie Abernathy,D,3502,7.31%
Town Council,Vernon,Thao Nguyen,D,3702,7.73%
Town Council,Vernon,Michael D. Wendus,R,2791,5.83%
Town Council,Vernon,Matthew G. Kenzior,R,2598,5.43%
Town Council,Vernon,Andrew J. Tedford,R,2663,5.56%
Town Council,Vernon,Jim Tedford,R,2846,5.94%
Town Council,Vernon,John B. O'Connell,R,2652,5.54%
Town Council,Vernon,Laura B. Bush,R,2885,6.03%
Town Council,Vernon,Patricia E. Buxton,R,2721,5.68%
Board of Education Full four Year Term,Vernon,Paul Grabowski,D,3796,36.55%
Board of Education Full four Year Term,Vernon,Jesse Schoolnik,D,3876,37.32%
Board of Education Full four Year Term,Vernon,Anthony F. Bedlack,R,2715,26.14%
Board of Education Full Two Year Term,Vernon,Kristiana Wintress,D,3629,29.07%
Board of Education Full Two Year Term,Vernon,Karen Colt,D,3606,28.89%
Board of Education Full Two Year Term,Vernon,Susanne J. Vacek,R,2695,21.59%
Board of Education Full Two Year Term,Vernon,Connor Yanicky,R,2552,20.45%
First Selectman,Voluntown,Brian Muschiano,R,375,100.00%
Selectman,Voluntown,"Mark ""Skipp"" Oulton",D,214,41.00%
Selectman,Voluntown,Susan Choquette,R,308,59.00%
Board of Education,Voluntown,Sarah Thompson,D,216,21.14%
Board of Education,Voluntown,Rachel Ricard,D,269,26.32%
Board of Education,Voluntown,Valerie Muschiano,R,257,25.15%
Board of Education,Voluntown,Suzann M Miller,R,280,27.40%
Board of Assessment Appeals,Voluntown,Cheryl Sadowski,D,279,53.97%
Board of Assessment Appeals,Voluntown,Meagan Wicks,R,238,46.03%
Planning & Zoning Commission,Voluntown,Juliet Hodge,D,230,29.41%
Planning & Zoning Commission,Voluntown,Pat Wray,D,214,27.37%
Planning & Zoning Commission,Voluntown,Stephen D. Stephanski,R,338,43.22%
Planning & Zoning Commission Alternates,Voluntown,James MacBride,D,283,26.42%
Planning & Zoning Commission Alternates,Voluntown,Thomas Plunkett,D,206,19.23%
Planning & Zoning Commission Alternates,Voluntown,Andrew Kausch,R,283,26.42%
Planning & Zoning Commission Alternates,Voluntown,Catherine Grant,R,299,27.92%
Zoning Board of Appeals,Voluntown,Edward Grenier,D,278,33.99%
Zoning Board of Appeals,Voluntown,Al Daigneault,D,270,33.01%
Zoning Board of Appeals,Voluntown,Valerie Muschiano,R,270,33.01%
Zoning Board of Appeals Alternates,Voluntown,Elizabeth Jenkins-Donahue,D,261,44.01%
Zoning Board of Appeals Alternates,Voluntown,Joseph Orzel,R,332,55.99%
Inland Wetlands Commission,Voluntown,Christopher J Chabot,D,240,21.54%
Inland Wetlands Commission,Voluntown,Scott Arsenault,D,265,23.79%
Inland Wetlands Commission,Voluntown,Dany Vachon,R,337,30.25%
Inland Wetlands Commission,Voluntown,Catherine Grant,R,272,24.42%
Inland Wetlands Commission Alternates,Voluntown,Thomas Plunkett,D,320,100.00%
Library Trustees,Voluntown,Joyce Melgey,D,354,53.15%
Library Trustees,Voluntown,Bonnie Merrill,D,312,46.85%
Mayor,Wallingford,Alida Cella,D,5035,42.13%
Mayor,Wallingford,Vincent Cervoni,R,6917,57.87%
Town Council,Wallingford,Samuel Carmody,D,6324,8.57%
Town Council,Wallingford,Jeffrey Kohan,D,5613,7.61%
Town Council,Wallingford,Vincent Testa Jr.,D,6763,9.17%
Town Council,Wallingford,Jesse Reynolds,D,6333,8.59%
Town Council,Wallingford,Melanie Rossacci,D,6346,8.60%
Town Council,Wallingford,Bryan Rivard,D,6163,8.36%
Town Council,Wallingford,Joe Marrone III,R,5767,7.82%
Town Council,Wallingford,Christopher Regan,R,5683,7.71%
Town Council,Wallingford,Christina Tatta,R,6483,8.79%
Town Council,Wallingford,Craig Fishbein,R,5828,7.90%
Town Council,Wallingford,Tom Laffin,R,5956,8.08%
Town Council,Wallingford,Autumn Allinson,R,5812,7.88%
Town Council,Wallingford,Darrell P. Stancuna,PC,680,0.92%
Board of Education,Wallingford,Maureen Reed,D,6376,9.04%
Board of Education,Wallingford,Duncan Craig,D,5673,8.04%
Board of Education,Wallingford,Kyler Allen,D,5466,7.75%
Board of Education,Wallingford,Kristi Doerr,D,6230,8.83%
Board of Education,Wallingford,Brenda Shuler,D,5474,7.76%
Board of Education,Wallingford,Michael Votto,D,6449,9.14%
Board of Education,Wallingford,Marla Roscoe,R,5559,7.88%
Board of Education,Wallingford,Rajan Doering,R,5883,8.34%
Board of Education,Wallingford,Donna Regan,R,5871,8.32%
Board of Education,Wallingford,Caroline Raynis,R,5590,7.92%
Board of Education,Wallingford,Jennifer Passaretti,R,5878,8.33%
Board of Education,Wallingford,Ray Ross,R,6106,8.65%
First Selectman,Warren,Gregory M. LaCava,D,292,54.89%
First Selectman,Warren,Gregory M. LaCava,R,240,45.11%
Selectman,Warren,Howard B. Pulchin,D,264,48.89%
Selectman,Warren,Jack Baker,R,276,51.11%
Town Treasurer,Warren,Eve H. Schneider,D,299,54.86%
Town Treasurer,Warren,Colleen M. Frisbie,R,246,45.14%
Board of Finance,Warren,Robert E. Gerber,D,334,36.11%
Board of Finance,Warren,Hillary Robyn Kasler,D,305,32.97%
Board of Finance,Warren,Julia J. DeLayo,R,286,30.92%
Board of Assessment Appeals,Warren,Richard J. Scaldini,D,285,52.58%
Board of Assessment Appeals,Warren,Richard J. King,R,257,47.42%
Zoning Board of Appeals Five Year Term Begins 2025,Warren,Jennifer A. Gundlach,D,278,51.20%
Zoning Board of Appeals Five Year Term Begins 2025,Warren,Richard D. Valine,R,265,48.80%
Zoning Board of Appeals Five Year Term Begins 2026,Warren,Tyson Garbrecht,R,350,100.00%
Board of Finance Full Term,Washington,Joan Low Hammond,D,634,35.94%
Board of Finance Full Term,Washington,Patrick R. Horan,D,687,38.95%
Board of Finance Full Term,Washington,John Buonaiuto,R,224,12.70%
Board of Finance Full Term,Washington,Randall J. Carreira,R,219,12.41%
Board of Finance Alternate Full Term,Washington,Jillian P. Kauff,D,632,71.74%
Board of Finance Alternate Full Term,Washington,Mark E. Terna,R,249,28.26%
Board of Finance Alternate To Fill Vacancy for Four Years,Washington,Valerie Andersen,D,683,100.00%
Board of Finance Alternate To Fill Vacancy for Two Years,Washington,Andrew Carron,R,365,100.00%
Board of Assessment Appeals Full Term,Washington,Robert G. Weber,D,712,100.00%
Board of Assessment Appeals To Fill Vacancy for Two Years,Washington,Karen M. Silk,D,705,100.00%
Zoning Commission Full Term,Washington,Janet M. Hill,D,728,100.00%
Zoning Commission To Fill Vacancy for Four Years,Washington,Mitchell J. Solomon,R,396,100.00%
Zoning Board of Appeals,Washington,Catharine Sweeney,D,645,65.35%
Zoning Board of Appeals,Washington,Rebecca Rebillard,R,342,34.65%
City Clerk,Waterbury,Michael J. Dalton,D,6490,100.00%
City Sheriff,Waterbury,Stephen M. Conway,D,6471,100.00%
Board of Aldermen District 1,Waterbury,Michael Rinaldi,D,1161,28.91%
Board of Aldermen District 1,Waterbury,Kenneth J. Curran,D,1134,28.24%
Board of Aldermen District 1,Waterbury,Michael Grosso,R,880,21.91%
Board of Aldermen District 1,Waterbury,Jameson P. Stock,R,836,20.82%
Board of Aldermen District 1,Waterbury,Mary Grace Cavallo,WI,5,0.12%
Board of Aldermen District 2,Waterbury,Belinda D. Weaver,D,918,33.26%
Board of Aldermen District 2,Waterbury,Ian T. Blake,D,893,32.36%
Board of Aldermen District 2,Waterbury,Ruben Rodriguez,R,411,14.89%
Board of Aldermen District 2,Waterbury,Bryan E. McEntee,R,412,14.93%
Board of Aldermen District 2,Waterbury,Joshua Barney Brenner,PC,100,3.62%
Board of Aldermen District 2,Waterbury,Tammie R. Jones,WI,26,0.94%
Board of Aldermen District 3,Waterbury,Sean M. Mosley,D,1470,30.78%
Board of Aldermen District 3,Waterbury,John P. Drewry,D,1429,29.92%
Board of Aldermen District 3,Waterbury,Kelly Zimmermann,R,959,20.08%
Board of Aldermen District 3,Waterbury,Abigail Diaz,R,918,19.22%
Board of Aldermen District 4,Waterbury,Michael DiGiovancarlo,D,1429,36.32%
Board of Aldermen District 4,Waterbury,Jeffrey A. Hunter Sr.,D,1198,30.44%
Board of Aldermen District 4,Waterbury,Paul J. Kondash,R,553,14.05%
Board of Aldermen District 4,Waterbury,George N. Noujaim,R,755,19.19%
Board of Aldermen District 5,Waterbury,Rafael Feliciano-Roman,D,617,34.60%
Board of Aldermen District 5,Waterbury,Sandra Martinez-McCarthy,D,579,32.47%
Board of Aldermen District 5,Waterbury,"John ""Jack"" Alseph",R,274,15.37%
Board of Aldermen District 5,Waterbury,Adrian Sanchez,R,313,17.55%
Board of Education,Waterbury,Margret Heyward Bowen,D,5200,20.43%
Board of Education,Waterbury,LaToya Ireland,D,4996,19.63%
Board of Education,Waterbury,Kay Munoz,D,4893,19.22%
Board of Education,Waterbury,"Lorraine ""Lorry"" Medina",R,3315,13.02%
Board of Education,Waterbury,Terence Lott Jr.,R,3502,13.76%
Board of Education,Waterbury,Thomas P. Van Stone Sr.,R,3524,13.84%
Board of Education,Waterbury,Domenic Davino Jr.,WI,26,0.10%
Board of Finance Full Term,Waterford,Joe Filippetti,D,2697,19.71%
Board of Finance Full Term,Waterford,Ann Peabody,D,2822,20.63%
Board of Finance Full Term,Waterford,Glenn Patterson,D,2943,21.51%
Board of Finance Full Term,Waterford,Ron Fedor,R,2154,15.74%
Board of Finance Full Term,Waterford,Harry Colonis,R,2099,15.34%
Board of Finance To Fill Vacancy for Two Years,Waterford,Jerry Fischer,D,2822,55.30%
Board of Finance To Fill Vacancy for Two Years,Waterford,Mike Bono,R,2281,44.70%
Board of Education,Waterford,Kim Hodges,D,3090,16.90%
Board of Education,Waterford,Liz Maiese,D,2868,15.68%
Board of Education,Waterford,Deb Roselli Kelly,D,3018,16.50%
Board of Education,Waterford,Corlyn Webster,D,2989,16.34%
Board of Education,Waterford,Ryan Boyle,R,2025,11.07%
Board of Education,Waterford,Stephanie DeBiasi,R,2213,12.10%
Board of Education,Waterford,Chris Jones,R,2085,11.40%
Board of Assessment Appeals,Waterford,Jerry Porter,D,2859,34.31%
Board of Assessment Appeals,Waterford,Cathy Barnard,D,3163,37.95%
Board of Assessment Appeals,Waterford,Lee Couture,R,2312,27.74%
Zoning Board of Appeals,Waterford,Michele Kripps,D,3036,22.96%
Zoning Board of Appeals,Waterford,John Morgan,D,3044,23.02%
Zoning Board of Appeals,Waterford,Evan Brown,D,2935,22.20%
Zoning Board of Appeals,Waterford,Anne Darling,R,2166,16.38%
Zoning Board of Appeals,Waterford,Gordy Adams,R,2040,15.43%
Zoning Board of Appeals Alternate,Waterford,Warren MacKenzie,R,2611,100.00%
Representative Town Meeting District 1,Waterford,Ursula Moreshead,D,624,10.91%
Representative Town Meeting District 1,Waterford,Kayla Mullen,D,654,11.43%
Representative Town Meeting District 1,Waterford,Lindsay Khan,D,628,10.98%
Representative Town Meeting District 1,Waterford,Narciss Greene,D,610,10.66%
Representative Town Meeting District 1,Waterford,JoAnna Bennett,D,633,11.07%
Representative Town Meeting District 1,Waterford,Mindy Stone,R,510,8.92%
Representative Town Meeting District 1,Waterford,Ryan Riebschlager,R,478,8.36%
Representative Town Meeting District 1,Waterford,Timothy Condon,R,538,9.41%
Representative Town Meeting District 1,Waterford,Valerie Metivier,R,500,8.74%
Representative Town Meeting District 1,Waterford,Danielle Steward-Gelinas,R,545,9.53%
Representative Town Meeting District 2,Waterford,Ted Olynciw,D,718,15.15%
Representative Town Meeting District 2,Waterford,Mary Childs,D,726,15.32%
Representative Town Meeting District 2,Waterford,Kristin Gonzalez,D,722,15.23%
Representative Town Meeting District 2,Waterford,Kyrah Augmon-Bossa,D,656,13.84%
Representative Town Meeting District 2,Waterford,Bill Mugavero,R,467,9.85%
Representative Town Meeting District 2,Waterford,Chris Muckle,R,468,9.87%
Representative Town Meeting District 2,Waterford,Jim Bartelli,R,505,10.65%
Representative Town Meeting District 2,Waterford,Kate MacKenzie,R,478,10.08%
Representative Town Meeting District 3,Waterford,Guy Calkins,D,751,10.90%
Representative Town Meeting District 3,Waterford,Kathy Mullen Kohl,D,759,11.02%
Representative Town Meeting District 3,Waterford,Tim Sullivan,D,793,11.51%
Representative Town Meeting District 3,Waterford,Tim Fioravanti,D,806,11.70%
Representative Town Meeting District 3,Waterford,Julie Watson Jones,D,765,11.11%
Representative Town Meeting District 3,Waterford,Paul Goldstein,R,624,9.06%
Representative Town Meeting District 3,Waterford,Jennifer Antonino Bracciale,R,628,9.12%
Representative Town Meeting District 3,Waterford,Kathleen Elbaum,R,579,8.41%
Representative Town Meeting District 3,Waterford,Steve Besade,R,598,8.68%
Representative Town Meeting District 3,Waterford,Shawn Monahan,R,584,8.48%
Representative Town Meeting District 4,Waterford,Susan Driscoll,D,966,12.19%
Representative Town Meeting District 4,Waterford,Emmy Franklin,D,882,11.13%
Representative Town Meeting District 4,Waterford,Ocean Pellett,D,817,10.31%
Representative Town Meeting District 4,Waterford,Erica Casper,D,880,11.11%
Representative Town Meeting District 4,Waterford,Kathy Nunes Peterson,D,937,11.82%
Representative Town Meeting District 4,Waterford,Tom Dembek,R,616,7.77%
Representative Town Meeting District 4,Waterford,Rich Gonyo,R,639,8.06%
Representative Town Meeting District 4,Waterford,Christina Jessuck,R,770,9.72%
Representative Town Meeting District 4,Waterford,David Sugrue,R,743,9.38%
Representative Town Meeting District 4,Waterford,Matthew Keatley,R,674,8.51%
Town Council,Watertown,Denise Russ,D,1485,9.71%
Town Council,Watertown,Dan Cocchiola,D,1653,10.81%
Town Council,Watertown,Tom Claire,D,1213,7.93%
Town Council,Watertown,Robert Retallick,R,2053,13.42%
Town Council,Watertown,Kenneth Demirs,R,1934,12.64%
Town Council,Watertown,Michele McHugh,R,2229,14.57%
Town Council,Watertown,Katherine Camara,IND,1555,10.17%
Town Council,Watertown,Krista Palomba,IND,1613,10.55%
Town Council,Watertown,Richard Rozanski,IND,1561,10.21%
Board of Education,Watertown,Amy Quinnan,D,1480,10.92%
Board of Education,Watertown,Elizabeth Lawton,D,1698,12.52%
Board of Education,Watertown,Sherry Martino,R,2228,16.43%
Board of Education,Watertown,Christine Faressa,R,2179,16.07%
Board of Education,Watertown,Mindi Davidson,R,2199,16.22%
